# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.317      -0.33  Schiphol
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RX       = 
# RXH      = 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RX,  RXH,   NG,   UG
# 
  240,19940508,  316,   15,   46,   82,  134,  110,   64,  166,    8,    5,  489,   38,  240,  240,    7,   89
  240,19940509,   22,   41,   41,   57,   93,   92,   43,  138,   72,   47, 1730,    0,  240,  240,    4,   83
  240,19940510,   42,   21,   26,   36,   87,  103,   34,  155,   20,   13, 1414,    0,  240,  240,    6,   84
  240,19940511,   99,   51,   51,   87,  144,  144,   60,  212,   95,   61, 2124,    0,  240,  240,    2,   74
  240,19940512,   92,   67,   67,   82,  134,  180,  127,  234,  118,   76, 2344,    0,  240,  240,    1,   54
  240,19940513,   89,   67,   72,   87,  134,  167,  121,  221,  135,   87, 2513,    0,  240,  240,    1,   61
  240,19940514,  105,   41,   51,   87,  139,  171,  118,  241,   86,   55, 2045,   32,  240,  240,    5,   73
  240,19940515,  263,   51,   57,  103,  144,  134,   92,  165,   72,   46, 1837,   33,  240,  240,    4,   88
  240,19940516,   40,   36,   36,   72,  113,  127,   80,  177,   38,   24, 1503,   20,  240,  240,    7,   90
  240,19940517,  182,   10,   41,   72,  118,  123,   98,  160,    3,    2,  685,   66,  240,  240,    7,   92
  240,19940518,  357,   31,   41,   62,  108,  112,   61,  137,   21,   13, 1118,    0,  240,  240,    7,   90
  240,19940519,  344,   36,   36,   57,   98,  121,   65,  160,   47,   30, 1944,    0,  240,  240,    7,   86
  240,19940520,   95,   31,   31,   62,   93,  135,   84,  180,   21,   13, 1472,   40,  240,  240,    7,   86
  240,19940521,  142,   36,   41,   62,  139,  139,   99,  177,   12,    8,  985,   43,  240,  240,    7,   90
  240,19940522,  218,   67,   72,   98,  165,  135,   93,  177,   31,   19, 1152,    5,  240,  240,    6,   82
  240,19940523,  268,   36,   36,   57,   87,  118,   79,  140,   17,   11, 1001,    0,  240,  240,    7,   89
  240,19940524,   27,   26,   31,   46,   67,  126,  103,  153,    5,    3, 1234,   10,  240,  240,    8,   84
  240,19940525,  331,   31,   36,   46,   87,  117,   76,  133,    0,    0,  619,   29,  240,  240,    7,   92
  240,19940526,   25,   36,   36,   72,  108,  103,   68,  144,    5,    3,  677,    9,  240,  240,    7,   88
  240,19940527,  338,   41,   46,   62,  108,  104,   79,  132,    9,    6, 1186,    0,  240,  240,    7,   75
  240,19940528,   14,   36,   36,   62,  103,   98,   40,  143,   12,    7, 1167,    9,  240,  240,    6,   83
  240,19940529,  337,   41,   41,   72,  118,   91,   36,  142,   49,   30, 1848,    1,  240,  240,    5,   75
  240,19940530,  327,   26,   26,   51,  113,   92,   27,  150,   83,   51, 1908,    0,  240,  240,    4,   73
  240,19940531,  260,   46,   51,   77,  113,  124,   39,  178,  154,   94, 2824,    0,  240,  240,    5,   70
  240,19940601,  178,   36,   41,   57,   93,  177,   71,  248,  135,   82, 2818,    0,  240,  240,    4,   57
  240,19940602,  247,   46,   51,   77,  123,  151,  120,  187,    0,    0,  585,   41,  240,  240,    7,   89
  240,19940603,  231,   87,   87,  123,  185,  138,   97,  179,   74,   45, 1544,   27,  240,  240,    6,   79
  240,19940604,  257,   62,   77,  113,  175,  114,   91,  146,   26,   16, 1309,  129,  240,  240,    7,   87
  240,19940605,  294,   62,   67,  103,  159,  116,   87,  141,  102,   62, 2390,    0,  240,  240,    4,   76
  240,19940606,  229,   46,   46,   67,  108,  129,   83,  153,   24,   14,  780,   73,  240,  240,    7,   95
  240,19940607,  249,   62,   62,   82,  123,  137,  115,  151,   13,    8,  737,    0,  240,  240,    7,   92
  240,19940608,  326,   26,   31,   57,  103,  116,   78,  155,   18,   11,  548,   44,  240,  240,    6,   90
  240,19940609,  275,   57,   57,   87,  129,  113,   69,  142,   66,   40, 1702,   39,  240,  240,    5,   83
  240,19940610,  335,   72,   72,  103,  149,  118,   92,  156,   81,   49, 2190,   18,  240,  240,    5,   79
  240,19940611,    4,   51,   51,   77,  113,  115,   71,  166,   87,   52, 2137,   11,  240,  240,    4,   79
  240,19940612,   21,   31,   31,   46,   82,  123,   53,  186,   80,   48, 2317,    0,  240,  240,    5,   82
  240,19940613,  355,   31,   31,   51,   98,  134,   58,  194,  115,   69, 2592,    0,  240,  240,    3,   80
  240,19940614,  325,   31,   36,   67,   98,  139,   71,  196,  150,   90, 2933,    0,  240,  240,    1,   80
  240,19940615,  281,   46,   46,   87,  134,  131,   70,  180,   94,   56, 2391,    0,  240,  240,    5,   78
  240,19940616,  295,   46,   46,   72,  134,  125,  107,  145,    0,    0,  632,   46,  240,  240,    8,   89
  240,19940617,  191,   15,   26,   46,   67,  133,  102,  166,    8,    5,  920,    0,  240,  240,    7,   86
  240,19940618,  250,   62,   62,   87,  134,  151,  123,  178,    7,    4, 1331,    0,  240,  240,    7,   83
  240,19940619,  267,   57,   62,   87,  134,  157,  132,  189,   64,   38, 2037,    0,  240,  240,    5,   84
  240,19940620,  257,   36,   36,   62,  103,  159,  135,  195,    0,    0, 1025,    0,  240,  240,    7,   86
  240,19940621,  234,   93,   93,  144,  247,  163,  143,  183,    8,    5,  999,   31,  240,  240,    8,   84
  240,19940622,  262,   77,   77,  123,  185,  157,   98,  197,   51,   30, 1838,    0,  240,  240,    5,   82
  240,19940623,  329,   21,   31,   41,   93,  139,   86,  183,  155,   92, 2966,    0,  240,  240,    1,   66
  240,19940624,  112,   51,   57,   72,  144,  189,   88,  254,  117,   70, 2469,    0,  240,  240,    3,   58
  240,19940625,  249,   21,   41,   72,  134,  191,  135,  246,   35,   21, 1512,    1,  240,  240,    6,   78
  240,19940626,  255,   36,   36,   62,   93,  177,  134,  232,   51,   30, 1796,    0,  240,  240,    6,   85
  240,19940627,  267,   21,   31,   46,   72,  163,  114,  208,   34,   20, 1905,    0,  240,  240,    5,   84
  240,19940628,   54,   10,   21,   46,   62,  207,  110,  287,   97,   58, 2391,    0,  240,  240,    2,   74
  240,19940629,  290,   36,   36,   72,  139,  179,  126,  228,   97,   58, 2342,    0,  240,  240,    3,   79
  240,19940630,   55,   31,   31,   57,   93,  176,  108,  226,   76,   45, 1790,    0,  240,  240,    4,   71
  240,19940701,   82,   51,   57,   72,  108,  196,  129,  249,  151,   90, 2844,    0,  240,  240,    1,   67
  240,19940702,   81,   36,   36,   51,   77,  223,  154,  287,  103,   62, 2328,    0,  240,  240,    4,   70
  240,19940703,  299,   21,   26,   41,   77,  202,  157,  255,  126,   76, 2640,    0,  240,  240,    3,   85
  240,19940704,  297,   26,   36,   82,  185,  199,  150,  248,   51,   31, 1787,   10,  240,  240,    5,   82
  240,19940705,  258,   51,   51,   77,  118,  169,  124,  203,   71,   43, 2017,    0,  240,  240,    5,   81
  240,19940706,  240,   15,   26,   46,   72,  164,  117,  216,   55,   33, 1677,    0,  240,  240,    5,   80
  240,19940707,  272,   36,   41,   72,  113,  152,  109,  191,   72,   43, 1993,   27,  240,  240,    5,   84
  240,19940708,  300,   21,   26,   41,   82,  163,   98,  216,  139,   84, 2706,    0,  240,  240,    2,   80
  240,19940709,  300,   15,   21,   41,   87,  172,  100,  228,  140,   85, 2693,    0,  240,  240,    1,   79
  240,19940710,  245,   21,   31,   57,   93,  189,  123,  242,  147,   89, 2788,    0,  240,  240,    2,   70
  240,19940711,  116,   21,   26,   36,   82,  224,  133,  293,  124,   75, 2540,    0,  240,  240,    1,   68
  240,19940712,  134,   46,   46,   72,  113,  252,  171,  315,  137,   83, 2688,    0,  240,  240,    0,   56
  240,19940713,  357,   21,   46,   82,  139,  228,  171,  284,   97,   59, 2353,    0,  240,  240,    4,   68
  240,19940714,  322,   36,   36,   62,  129,  180,  147,  212,   21,   13, 1642,   28,  240,  240,    6,   92
  240,19940715,  272,   21,   26,   51,   93,  186,  127,  242,  114,   70, 2408,    0,  240,  240,    2,   80
  240,19940716,   31,   31,   36,   57,   82,  190,  148,  237,   74,   45, 1944,    0,  240,  240,    5,   81
  240,19940717,   47,   46,   51,   77,  123,  185,  133,  233,  137,   84, 2717,    0,  240,  240,    2,   75
  240,19940718,   57,   57,   57,   77,  129,  187,  141,  229,  147,   91, 2840,    0,  240,  240,    1,   70
  240,19940719,   60,   51,   51,   72,  113,  207,  133,  255,  134,   83, 2605,    0,  240,  240,    2,   66
  240,19940720,   60,   31,   31,   46,   87,  208,  140,  266,  138,   86, 2559,    0,  240,  240,    1,   65
  240,19940721,    6,   21,   21,   51,   82,  216,  139,  285,  132,   82, 2524,    0,  240,  240,    2,   66
  240,19940722,  350,   36,   31,   62,   98,  215,  150,  282,  137,   85, 2502,    0,  240,  240,    4,   74
  240,19940723,   47,   46,   51,   72,  103,  223,  150,  280,  109,   68, 2304,    0,  240,  240,    3,   80
  240,19940724,   75,   26,   31,   41,   72,  252,  186,  323,   88,   55, 2131,    0,  240,  240,    5,   67
  240,19940725,  239,   31,   36,   62,  123,  225,  169,  274,   58,   36, 1944,   14,  240,  240,    5,   76
  240,19940726,  251,   26,   26,   46,   82,  219,  155,  283,   99,   62, 2168,    0,  240,  240,    3,   71
  240,19940727,  334,   15,   26,   51,   77,  225,  167,  284,  117,   74, 2281,    0,  240,  240,    3,   76
  240,19940728,  294,   26,   51,   87,  134,  208,  177,  258,   25,   16, 1230,   28,  240,  240,    7,   89
  240,19940729,   36,   21,   31,   57,  123,  200,  164,  243,   88,   56, 2105,    0,  240,  240,    3,   77
  240,19940730,  125,   26,   31,   41,   87,  234,  163,  306,   99,   63, 2155,    0,  240,  240,    2,   74
  240,19940731,  184,   10,   36,   72,  123,  240,  191,  292,   85,   54, 1884,   15,  240,  240,    4,   76
  240,19940801,  250,   26,   31,   46,   82,  191,  148,  223,   25,   16,  804,   47,  240,  240,    6,   90
  240,19940802,  226,   15,   31,   51,   98,  200,  142,  249,  104,   67, 2242,    0,  240,  240,    3,   76
  240,19940803,  116,   15,   21,   36,   62,  230,  153,  296,  115,   74, 2290,    0,  240,  240,    2,   67
  240,19940804,   78,    5,   36,   62,  123,  246,  171,  332,   96,   62, 2107,    7,  240,  240,    4,   68
  240,19940805,  308,   26,   26,   36,   82,  209,  173,  248,   72,   47, 1459,   15,  240,  240,    5,   87
  240,19940806,   33,   36,   36,   51,   82,  199,  152,  250,   82,   54, 1759,    0,  240,  240,    3,   79
  240,19940807,   43,   41,   46,   67,  108,  187,  134,  239,   98,   64, 2120,    0,  240,  240,    2,   75
  240,19940808,   17,   36,   36,   62,   98,  168,  114,  228,   70,   46, 1813,    0,  240,  240,    3,   78
  240,19940809,   54,   46,   46,   77,  118,  176,  106,  233,   98,   65, 2022,    0,  240,  240,    3,   77
  240,19940810,   72,   62,   57,  108,  180,  200,  166,  251,   31,   21, 1530,    0,  240,  240,    6,   78
  240,19940811,  255,   36,   41,   82,  175,  188,  153,  231,   38,   25, 1300,   56,  240,  240,    6,   90
  240,19940812,  297,   77,   82,  103,  175,  159,  144,  171,    0,    0,  382,  118,  240,  240,    8,   91
  240,19940813,  323,   67,   67,   93,  149,  152,  122,  189,   84,   56, 1876,    3,  240,  240,    3,   66
  240,19940814,  309,   57,   57,   77,  123,  146,  110,  187,   48,   32, 1502,    0,  240,  240,    3,   64
  240,19940815,  323,   10,   26,   36,   67,  136,   80,  195,   43,   29, 1255,    0,  240,  240,    3,   76
  240,19940816,  156,   26,   31,   46,   87,  160,   86,  229,  110,   75, 2114,    0,  240,  240,    4,   73
  240,19940817,  230,   57,   67,  103,  216,  152,  124,  194,   37,   25, 1028,   36,  240,  240,    6,   83
  240,19940818,  291,   77,   77,  108,  185,  161,  120,  190,   55,   38, 1557,   24,  240,  240,    5,   78
  240,19940819,  251,   41,   46,   77,  113,  167,  125,  195,   11,    8,  915,   33,  240,  240,    6,   88
  240,19940820,  274,   21,   26,   57,   98,  158,  106,  200,   52,   36, 1396,    0,  240,  240,    5,   76
  240,19940821,  247,   10,   26,   41,   72,  166,  110,  221,   93,   65, 1903,    0,  240,  240,    4,   77
  240,19940822,   73,   51,   51,   77,  118,  183,  118,  225,   34,   24, 1496,    0,  240,  240,    6,   75
  240,19940823,  215,   26,   41,   62,  103,  182,  150,  219,   17,   12,  523,    0,  240,  240,    7,   89
  240,19940824,  251,   41,   46,   72,  103,  176,  135,  214,   80,   56, 1638,    3,  240,  240,    5,   78
  240,19940825,  211,   26,   36,   62,   93,  165,  130,  213,   40,   28, 1360,   10,  240,  240,    6,   81
  240,19940826,  221,   46,   46,   62,   93,  165,  139,  203,   29,   21,  834,    5,  240,  240,    5,   89
  240,19940827,  224,   46,   57,   87,  139,  160,  121,  205,   13,    9,  776,   42,  240,  240,    6,   91
  240,19940828,  258,   72,   72,  103,  154,  156,  133,  191,   95,   68, 1720,    4,  240,  240,    3,   68
  240,19940829,  269,   62,   67,   93,  139,  155,  122,  190,   69,   50, 1528,   26,  240,  240,    5,   72
  240,19940830,  225,   10,   26,   36,   62,  152,  110,  193,   19,   14, 1088,    3,  240,  240,    7,   86
  240,19940831,   92,   36,   41,   67,  108,  169,  105,  210,   47,   34, 1214,    0,  240,  240,    7,   78
  240,19940901,  193,   57,   62,   77,  123,  167,  154,  191,    9,    7,  619,   36,  240,  240,    8,   90
  240,19940902,  288,   62,   72,  108,  170,  156,  133,  187,   36,   26, 1049,   64,  240,  240,    7,   85
  240,19940903,  286,   51,   57,   82,  123,  159,  116,  186,    8,    6,  657,   17,  240,  240,    6,   89
  240,19940904,  240,   46,   51,   77,  123,  169,  136,  196,   16,   12,  821,   23,  240,  240,    7,   90
  240,19940905,  286,   41,   51,   82,  144,  152,   98,  181,   67,   50, 1461,   29,  240,  240,    6,   77
  240,19940906,  179,   26,   26,   57,   87,  130,   90,  177,   13,   10,  693,    0,  240,  240,    6,   83
  240,19940907,  183,   36,   36,   62,   93,  133,  103,  169,   12,    9,  489,    0,  240,  240,    6,   92
  240,19940908,  181,   41,   46,   82,  123,  136,   95,  201,   34,   26, 1082,   14,  240,  240,    6,   90
  240,19940909,  219,   72,   77,  108,  170,  131,   99,  170,   36,   27,  837,   45,  240,  240,    6,   86
  240,19940910,  240,   77,   87,  129,  201,  132,   92,  169,   59,   45, 1147,   42,  240,  240,    5,   80
  240,19940911,  219,   51,   57,   93,  134,  136,  108,  160,   48,   37, 1123,    0,  240,  240,    5,   81
  240,19940912,  218,   77,   87,  139,  211,  159,  133,  208,   40,   31,  994,   43,  240,  240,    6,   83
  240,19940913,  230,   51,   57,   87,  134,  148,  115,  187,   99,   77, 1543,    8,  240,  240,    5,   81
  240,19940914,  105,   31,   41,   67,  103,  131,  108,  147,    0,    0,  259,   85,  240,  240,    7,   92
  240,19940915,  289,   57,   62,   87,  149,  130,  113,  147,    0,    0,  281,  147,  240,  240,    8,   91
  240,19940916,  308,   87,   93,  118,  195,  122,  101,  143,   13,   10,  671,  121,  240,  240,    7,   83
  240,19940917,  317,   67,   77,   98,  170,  120,  100,  135,    5,    4,  365,  113,  240,  240,    7,   87
  240,19940918,  353,   36,   41,   57,  123,  130,  103,  167,   21,   17,  828,   42,  240,  240,    6,   89
  240,19940919,  194,   31,   36,   57,   87,  128,  107,  166,   31,   25, 1023,    6,  240,  240,    7,   84
  240,19940920,  141,   57,   62,   82,  139,  109,   97,  115,    0,    0,  183,  200,  240,  240,    8,   92
  240,19940921,   61,   57,   57,   82,  129,  134,  102,  173,   92,   75, 1428,    0,  240,  240,    2,   85
  240,19940922,   65,   36,   36,   57,   87,  125,   64,  176,  105,   86, 1470,    0,  240,  240,    0,   85
  240,19940923,   73,   51,   51,   72,  108,  141,   87,  192,  103,   84, 1371,    0,  240,  240,    4,   78
  240,19940924,   45,   15,   36,   72,  118,  147,  113,  190,   35,   29,  845,   16,  240,  240,    6,   86
  240,19940925,   85,   15,   21,   36,   62,  147,   87,  211,   74,   61, 1146,    0,  240,  240,    3,   90
  240,19940926,  352,   10,   15,   36,   72,  140,   93,  180,    8,    7,  527,    0,  240,  240,    6,   91
  240,19940927,  282,   41,   41,   93,  134,  136,  117,  162,   34,   28,  660,   11,  240,  240,    6,   87
  240,19940928,  242,   31,   36,   77,  113,  123,   74,  176,   85,   72, 1225,    0,  240,  240,    4,   85
  240,19940929,  265,   36,   41,   67,  103,  143,  128,  164,   14,   12,  424,    0,  240,  240,    7,   81
  240,19940930,  233,   36,   41,   62,   98,  139,  111,  173,   14,   12,  641,    0,  240,  240,    8,   82
  240,19941001,   28,   15,   31,   51,   82,  130,  103,  146,    0,    0,  485,   54,  240,  240,    8,   88
  240,19941002,  221,   41,   46,   77,  123,  134,  103,  171,   12,   10,  508,   46,  240,  240,    8,   91
  240,19941003,  357,   36,   51,   93,  190,   97,   47,  142,    5,    4,  304,  115,  240,  240,    7,   91
  240,19941004,  317,   31,   41,   72,  180,   63,   36,  105,   39,   34,  623,   83,  240,  240,    5,   86
  240,19941005,  336,   36,   41,   72,  144,   83,   44,  121,   51,   45,  859,   54,  240,  240,    5,   87
  240,19941006,  209,   41,   41,   62,   87,  100,   55,  139,   11,   10,  481,    0,  240,  240,    7,   88
  240,19941007,  197,   41,   41,   51,   82,   96,   46,  145,   61,   54,  959,    0,  240,  240,    5,   82
  240,19941008,  187,   21,   26,   31,   57,   91,   42,  143,   53,   47,  906,    7,  240,  240,    6,   83
  240,19941009,  189,   15,   21,   26,   41,  100,   51,  157,   77,   69,  977,    0,  240,  240,    5,   85
  240,19941010,  117,   26,   26,   36,   62,   94,   39,  158,   83,   75,  940,    0,  240,  240,    4,   87
  240,19941011,   91,   21,   21,   36,   62,   88,   32,  156,   65,   59,  952,    0,  240,  240,    5,   94
  240,19941012,   47,   26,   26,   41,   72,   79,   29,  105,    0,    0,  445,    0,  240,  240,    6,  100
  240,19941013,   84,   26,   21,   31,   57,  100,   75,  148,   66,   61,  967,    0,  240,  240,    4,   94
  240,19941014,  115,   10,   15,   26,   51,   97,   23,  190,   93,   86, 1046,    0,  240,  240,    1,   86
  240,19941015,   28,   21,   26,   51,   82,   88,   21,  149,   64,   60,  765,    0,  240,  240,    3,   96
  240,19941016,   38,   62,   62,   77,  123,  105,   75,  134,   42,   39,  797,    0,  240,  240,    7,   76
  240,19941017,   71,   26,   31,   57,   93,   60,   15,  106,   97,   92, 1009,    0,  240,  240,    3,   76
  240,19941018,  103,   46,   46,   62,  113,   55,    8,  102,   94,   89, 1015,    0,  240,  240,    2,   67
  240,19941019,  112,   46,   46,   62,   93,   69,   19,  117,   58,   55,  773,    0,  240,  240,    5,   71
  240,19941020,  100,   46,   46,   67,  118,   75,   34,  117,   74,   71,  800,    0,  240,  240,    7,   74
  240,19941021,  139,   31,   36,   41,   67,   94,   63,  120,   29,   28,  428,    1,  240,  240,    5,   86
  240,19941022,  162,   62,   62,   82,  139,  127,   89,  147,    4,    4,  175,   17,  240,  240,    7,   92
  240,19941023,  194,   62,   62,   93,  185,  118,   66,  162,   41,   40,  553,   13,  240,  240,    5,   89
  240,19941024,  211,   46,   51,   77,  123,   96,   69,  134,   42,   41,  514,   20,  240,  240,    5,   93
  240,19941025,  198,   57,   62,   87,  144,   93,   59,  123,   16,   16,  289,   59,  240,  240,    6,   94
  240,19941026,  223,   62,   67,   87,  134,   91,   71,  118,    4,    4,  196,   53,  240,  240,    6,   93
  240,19941027,  219,   62,   67,   87,  139,   81,   62,  104,   12,   12,  245,   89,  240,  240,    6,   92
  240,19941028,  227,   51,   57,   72,  154,   84,   57,  124,   55,   56,  569,   30,  240,  240,    5,   91
  240,19941029,  206,   62,   67,  108,  154,   86,   59,  114,    0,    0,  122,   93,  240,  240,    7,   96
  240,19941030,  243,  108,  103,  175,  257,  138,  104,  154,    0,    0,  166,  174,  240,  240,    8,   97
  240,19941031,  237,  113,  118,  144,  226,  132,  103,  148,    0,    0,  164,  138,  240,  240,    7,   90
  240,19941101,  269,   82,   82,  118,  175,  102,   45,  128,   62,   64,  591,    0,  240,  240,    3,   77
  240,19941102,  136,   31,   36,   57,   98,   73,   26,  120,   78,   82,  662,    0,  240,  240,    3,   88
  240,19941103,  130,   62,   62,   72,  108,  110,   64,  151,   70,   74,  589,    0,  240,  240,    5,   82
  240,19941104,  137,   57,   57,   72,  108,  133,  104,  166,   50,   53,  520,    0,  240,  240,    5,   80
  240,19941105,  135,   36,   36,   77,  113,  128,  107,  163,   27,   29,  391,    0,  240,  240,    7,   87
  240,19941106,  232,   26,   31,   57,   82,  116,   72,  143,   19,   20,  393,    0,  240,  240,    7,   94
  240,19941107,  112,   21,   21,   36,   57,  104,   63,  123,    0,    0,  106,    1,  240,  240,    8,   97
  240,19941108,  143,   31,   36,   46,   67,  102,   82,  119,    9,   10,  302,    0,  240,  240,    6,   96
  240,19941109,  121,   46,   46,   62,  103,   93,   72,  107,    5,    5,  228,   10,  240,  240,    8,   97
  240,19941110,  147,   15,   21,   46,   72,  103,   92,  117,    0,    0,  103,  159,  240,  240,    8,   99
  240,19941111,  137,   15,   21,   41,   62,  102,   81,  119,    0,    0,  134,   65,  240,  240,    8,   99
  240,19941112,  128,   36,   36,   51,   72,  100,   92,  120,    0,    0,  163,   49,  240,  240,    8,  100
  240,19941113,  207,   62,   67,   98,  144,  114,   95,  132,   10,   11,  250,   63,  240,  240,    8,   96
  240,19941114,  235,  123,  129,  159,  247,  140,  129,  149,    0,    0,   35,  133,  240,  240,    8,   95
  240,19941115,  267,  103,  103,  123,  180,  126,  112,  136,   50,   57,  446,    0,  240,  240,    5,   81
  240,19941116,  279,   67,   72,  108,  159,   96,   57,  114,   27,   31,  311,    7,  240,  240,    4,   81
  240,19941117,  277,   77,   82,  108,  175,   96,   59,  108,   18,   21,  315,   56,  240,  240,    7,   83
  240,19941118,  282,   31,   51,   77,  118,   99,   72,  122,   11,   13,  211,   38,  240,  240,    8,   92
  240,19941119,  227,   51,   67,   87,  129,  118,   77,  143,    0,    0,   69,   39,  240,  240,    8,   97
  240,19941120,  247,   98,  103,  139,  216,  135,   93,  149,    0,    0,  108,   14,  240,  240,    7,   90
  240,19941121,  246,   21,   26,   31,   57,   93,   71,  121,    2,    2,  192,    0,  240,  240,    6,   95
  240,19941122,  159,   15,   21,   41,   62,   66,   38,   87,    2,    2,  205,    0,  240,  240,    4,  100
  240,19941123,  221,   41,   41,   72,  113,  108,   60,  126,    0,    0,  109,    0,  240,  240,    7,   99
  240,19941124,  285,   41,   51,   72,  123,  101,   53,  125,   23,   27,  226,    5,  240,  240,    4,   90
  240,19941125,  254,   21,   26,   36,   67,   78,   35,  111,   20,   24,  261,    0,  240,  240,    6,   94
  240,19941126,  300,   31,   36,   57,   93,  113,   87,  126,    0,    0,   72,   49,  240,  240,    8,   99
  240,19941127,  326,   10,   21,   31,   72,  105,   97,  112,    0,    0,   50,    0,  240,  240,    8,   96
  240,19941128,  316,   15,   15,   31,   62,   86,   42,  119,   20,   24,  228,    0,  240,  240,    5,   96
  240,19941129,  120,   31,   26,   51,   82,   70,   48,   82,    0,    0,   86,    0,  240,  240,    7,   93
  240,19941130,  130,   46,   46,   62,   93,   57,   52,   62,    0,    0,   88,    0,  240,  240,    8,   94
  240,19941201,  126,   31,   31,   46,   72,   34,   20,   55,   10,   12,  154,    0,  240,  240,    4,   97
  240,19941202,  146,   36,   36,   46,   72,   22,    5,   43,   47,   58,  290,    0,  240,  240,    3,   95
  240,19941203,  188,   62,   67,   93,  144,   81,   12,  115,   40,   50,  276,   23,  240,  240,    3,   93
  240,19941204,  217,   77,   82,  129,  195,   95,   66,  128,    5,    6,  110,   17,  240,  240,    4,   92
  240,19941205,  233,   67,   77,  113,  159,   92,   69,  106,   17,   21,  192,   33,  240,  240,    6,   85
  240,19941206,  258,   77,   87,  123,  201,   77,   51,  102,   40,   51,  305,    4,  240,  240,    3,   78
  240,19941207,  196,   82,   87,  103,  154,   71,   45,   96,    0,    0,   88,   25,  240,  240,    6,   87
  240,19941208,  207,   93,   98,  154,  242,   84,   61,  104,    0,    0,   17,  125,  240,  240,    7,   93
  240,19941209,  259,   31,   41,   77,     ,   65,   15,   95,   62,   79,  333,   21,  240,  240,    4,   86
  240,19941210,  227,   82,   87,  134,  190,   81,   15,  137,    0,    0,   51,   30,  240,  240,    7,   94
  240,19941211,  244,  113,  113,  129,  180,  123,  113,  135,   41,   53,  244,    0,  240,  240,    7,   91
  240,19941212,  253,  118,  118,  129,  201,  123,  114,  134,   26,   33,  195,    6,  240,  240,    6,   90
  240,19941213,  301,   57,   62,  113,  170,   94,   54,  127,   35,   45,  219,   84,  240,  240,    7,   90
  240,19941214,  349,   31,   31,   62,  154,   40,   10,   77,   28,   36,  214,    0,  240,  240,    3,   88
  240,19941215,  187,   36,   36,   62,   82,   20,   -3,   38,   18,   23,  200,    0,  240,  240,    6,   99
  240,19941216,  246,   31,   46,   72,  118,   44,   13,   92,   24,   31,  210,   15,  240,  240,    4,   90
  240,19941217,  188,   62,   62,   82,  123,   37,    7,   71,    0,    0,   56,   13,  240,  240,    7,   98
  240,19941218,  197,   82,   82,  103,  165,   63,   55,   71,    2,    3,   65,   66,  240,  240,    8,   94
  240,19941219,  210,   57,   57,   77,  123,   53,   33,   75,   42,   55,  287,   60,  240,  240,    5,   94
  240,19941220,  243,   36,   46,   77,  134,   42,   13,   77,   48,   62,  297,   16,  240,  240,    3,   89
  240,19941221,  341,   15,   26,   36,   82,   30,   -3,   65,   60,   78,  330,    5,  240,  240,    3,   91
  240,19941222,   50,   15,   21,   36,   67,    8,  -12,   54,   56,   73,  317,    0,  240,  240,    4,   98
  240,19941223,  111,   26,   26,   41,   62,  -14,  -24,   -2,    0,    0,   68,    0,  240,  240,    7,   99
  240,19941224,  180,   15,   21,   46,   72,  -20,  -34,    7,   66,   86,  514,    0,  240,  240,    2,   95
  240,19941225,  194,   67,   72,   87,  118,  -17,  -38,    1,    0,    0,   42,   27,  240,  240,    8,   99
  240,19941226,  208,   87,   87,  129,  175,   22,    1,   59,    0,    0,   68,   77,  240,  240,    8,  100
  240,19941227,  242,   72,  103,  159,  231,   89,   57,  114,    0,    0,   41,  193,  240,  240,    8,   97
  240,19941228,  239,  118,  118,  165,  247,  122,   62,  136,    0,    0,   67,   87,  240,  240,    8,   94
